station_nm,dec_lat_va,dec_long_va,month,water_depth_ft
43N5E-27.4h1 (14-RIL-S),42.1823333,-88.6354722,10,9.13258064516129
43N5E-27.4h1 (14-RIL-S),42.1823333,-88.6354722,11,8.833333333333334
43N5E-27.4h1 (14-RIL-S),42.1823333,-88.6354722,12,8.453548387096774
43N6E-01.3b1 (15-COR-S),42.22805556,-88.4769444,1,9.708064516129031
43N6E-01.3b1 (15-COR-S),42.22805556,-88.4769444,2,9.170357142857142
43N6E-01.3b1 (15-COR-S),42.22805556,-88.4769444,3,8.173225806451613
43N6E-01.3b1 (15-COR-S),42.22805556,-88.4769444,4,8.092
43N6E-01.3b1 (15-COR-S),42.22805556,-88.4769444,5,8.88225806451613
43N6E-01.3b1 (15-COR-S),42.22805556,-88.4769444,6,9.728666666666667
43N6E-01.3b1 (15-COR-S),42.22805556,-88.4769444,7,10.11774193548387
43N6E-01.3b1 (15-COR-S),42.22805556,-88.4769444,8,10.26
43N6E-01.3b1 (15-COR-S),42.22805556,-88.4769444,9,10.770666666666667
43N6E-01.3b1 (15-COR-S),42.22805556,-88.4769444,10,10.610967741935484
43N6E-01.3b1 (15-COR-S),42.22805556,-88.4769444,11,10.360666666666667
43N6E-01.3b1 (15-COR-S),42.22805556,-88.4769444,12,9.871290322580645
43N6E-01.3b3 (15-COR-D),42.22805556,-88.4769444,1,9.71516129032258
43N6E-01.3b3 (15-COR-D),42.22805556,-88.4769444,2,9.180000000000001
43N6E-01.3b3 (15-COR-D),42.22805556,-88.4769444,3,8.176451612903225
43N6E-01.3b3 (15-COR-D),42.22805556,-88.4769444,4,8.082666666666666
43N6E-01.3b3 (15-COR-D),42.22805556,-88.4769444,5,8.868709677419355
43N6E-01.3b3 (15-COR-D),42.22805556,-88.4769444,6,9.712666666666667
43N6E-01.3b3 (15-COR-D),42.22805556,-88.4769444,7,10.104193548387098
43N6E-01.3b3 (15-COR-D),42.22805556,-88.4769444,8,10.245161290322581
43N6E-01.3b3 (15-COR-D),42.22805556,-88.4769444,9,10.765666666666668
43N6E-01.3b3 (15-COR-D),42.22805556,-88.4769444,10,10.61741935483871
43N6E-01.3b3 (15-COR-D),42.22805556,-88.4769444,11,10.374333333333334
43N6E-01.3b3 (15-COR-D),42.22805556,-88.4769444,12,9.883225806451613
43N6E-07.1g (MARS-09-01),42.22251667,-88.5697694,1,71.67032258064516
43N6E-07.1g (MARS-09-01),42.22251667,-88.5697694,2,71.14214285714286
43N6E-07.1g (MARS-09-01),42.22251667,-88.5697694,3,70.17967741935485
43N6E-07.1g (MARS-09-01),42.22251667,-88.5697694,4,69.45599999999999
43N6E-07.1g (MARS-09-01),42.22251667,-88.5697694,5,69.8958064516129
43N6E-07.1g (MARS-09-01),42.22251667,-88.5697694,6,72.02433333333333
43N6E-07.1g (MARS-09-01),42.22251667,-88.5697694,7,74.8674193548387
43N6E-07.1g (MARS-09-01),42.22251667,-88.5697694,8,75.14483870967742
43N6E-07.1g (MARS-09-01),42.22251667,-88.5697694,9,75.644
43N6E-07.1g (MARS-09-01),42.22251667,-88.5697694,10,74.97354838709677
43N6E-07.1g (MARS-09-01),42.22251667,-88.5697694,11,74.05733333333333
43N6E-07.1g (MARS-09-01),42.22251667,-88.5697694,12,73.53774193548388
43N7E-19.8d (HUNT-09-03),42.1888722,-88.4717056,1,27.130967741935482
43N7E-19.8d (HUNT-09-03),42.1888722,-88.4717056,2,26.22
43N7E-19.8d (HUNT-09-03),42.1888722,-88.4717056,3,24.425806451612903
43N7E-19.8d (HUNT-09-03),42.1888722,-88.4717056,4,24.387
43N7E-19.8d (HUNT-09-03),42.1888722,-88.4717056,5,25.918064516129032
43N7E-19.8d (HUNT-09-03),42.1888722,-88.4717056,6,27.296333333333333
43N7E-19.8d (HUNT-09-03),42.1888722,-88.4717056,7,27.660967741935483
43N7E-19.8d (HUNT-09-03),42.1888722,-88.4717056,8,27.281612903225806
43N7E-19.8d (HUNT-09-03),42.1888722,-88.4717056,9,28.439
43N7E-19.8d (HUNT-09-03),42.1888722,-88.4717056,10,28.551290322580645
43N7E-19.8d (HUNT-09-03),42.1888722,-88.4717056,11,28.11733333333333
43N7E-19.8d (HUNT-09-03),42.1888722,-88.4717056,12,27.473870967741934
43N7E-23.1d1 (16-GRF-I),42.18944444,-88.3741667,1,21.39483870967742
43N7E-23.1d1 (16-GRF-I),42.18944444,-88.3741667,2,20.24785714285714
43N7E-23.1d1 (16-GRF-I),42.18944444,-88.3741667,3,13.639354838709677
43N7E-23.1d1 (16-GRF-I),42.18944444,-88.3741667,4,12.113666666666667
43N7E-23.1d1 (16-GRF-I),42.18944444,-88.3741667,5,20.194193548387098
43N7E-23.1d1 (16-GRF-I),42.18944444,-88.3741667,6,23.265666666666668
43N7E-23.1d1 (16-GRF-I),42.18944444,-88.3741667,7,21.14741935483871
43N7E-23.1d1 (16-GRF-I),42.18944444,-88.3741667,8,22.331612903225807
43N7E-23.1d1 (16-GRF-I),42.18944444,-88.3741667,9,23.328
43N7E-23.1d1 (16-GRF-I),42.18944444,-88.3741667,10,23.21451612903226
43N7E-23.1d1 (16-GRF-I),42.18944444,-88.3741667,11,22.582666666666668
43N7E-23.1d1 (16-GRF-I),42.18944444,-88.3741667,12,20.77064516129032
43N7E-23.1d2 (16-GRF-D),42.18944444,-88.3741667,1,21.949032258064516
43N7E-23.1d2 (16-GRF-D),42.18944444,-88.3741667,2,20.7925
43N7E-23.1d2 (16-GRF-D),42.18944444,-88.3741667,3,18.934516129032257
43N7E-23.1d2 (16-GRF-D),42.18944444,-88.3741667,4,18.401
43N7E-23.1d2 (16-GRF-D),42.18944444,-88.3741667,5,21.188064516129035
43N7E-23.1d2 (16-GRF-D),42.18944444,-88.3741667,6,24.794666666666668
43N7E-23.1d2 (16-GRF-D),42.18944444,-88.3741667,7,23.459032258064518
43N7E-23.1d2 (16-GRF-D),42.18944444,-88.3741667,8,23.9158064516129
43N7E-23.1d2 (16-GRF-D),42.18944444,-88.3741667,9,25.188
43N7E-23.1d2 (16-GRF-D),42.18944444,-88.3741667,10,23.843870967741935
43N7E-23.1d2 (16-GRF-D),42.18944444,-88.3741667,11,23.329
43N7E-23.1d2 (16-GRF-D),42.18944444,-88.3741667,12,22.2041935483871
43N8E-20.6h1 (17-ALG-S),42.1958333,-88.33,1,-0.1335483870967742
43N8E-20.6h1 (17-ALG-S),42.1958333,-88.33,2,-0.8385714285714286
43N8E-20.6h1 (17-ALG-S),42.1958333,-88.33,3,-1.4548387096774194
43N8E-20.6h1 (17-ALG-S),42.1958333,-88.33,4,-1.1969999999999998
43N8E-20.6h1 (17-ALG-S),42.1958333,-88.33,5,0.6275862068965516
43N8E-20.6h1 (17-ALG-S),42.1958333,-88.33,6,2.332666666666667
43N8E-20.6h1 (17-ALG-S),42.1958333,-88.33,7,1.874516129032258
43N8E-20.6h1 (17-ALG-S),42.1958333,-88.33,8,1.7003333333333333
43N8E-20.6h1 (17-ALG-S),42.1958333,-88.33,9,2.1783333333333332
43N8E-20.6h1 (17-ALG-S),42.1958333,-88.33,10,0.562258064516129
43N8E-20.6h1 (17-ALG-S),42.1958333,-88.33,11,1.0610000000000002
43N8E-20.6h1 (17-ALG-S),42.1958333,-88.33,12,-0.22966666666666666
43N8E-20.6h2 (17-ALG-D),42.1958333,-88.33,1,88.16258064516128
43N8E-20.6h2 (17-ALG-D),42.1958333,-88.33,2,86.32428571428571
43N8E-20.6h2 (17-ALG-D),42.1958333,-88.33,3,84.99258064516128
43N8E-20.6h2 (17-ALG-D),42.1958333,-88.33,4,85.24866666666667
43N8E-20.6h2 (17-ALG-D),42.1958333,-88.33,5,86.13774193548387
43N8E-20.6h2 (17-ALG-D),42.1958333,-88.33,6,97.35933333333334
43N8E-20.6h2 (17-ALG-D),42.1958333,-88.33,7,98.36903225806452
43N8E-20.6h2 (17-ALG-D),42.1958333,-88.33,8,97.68935483870968
43N8E-20.6h2 (17-ALG-D),42.1958333,-88.33,9,99.20433333333334
43N8E-20.6h2 (17-ALG-D),42.1958333,-88.33,10,91.50225806451614
43N8E-20.6h2 (17-ALG-D),42.1958333,-88.33,11,87.83200000000001
43N8E-20.6h2 (17-ALG-D),42.1958333,-88.33,12,86.45129032258063
43N9E-15.4e1 (Lake Barrington),42.21133056,-88.1717056,1,21.21193548387097
43N9E-15.4e1 (Lake Barrington),42.21133056,-88.1717056,2,20.342857142857145
43N9E-15.4e1 (Lake Barrington),42.21133056,-88.1717056,3,18.391612903225806
43N9E-15.4e1 (Lake Barrington),42.21133056,-88.1717056,4,17.626666666666665
43N9E-15.4e1 (Lake Barrington),42.21133056,-88.1717056,5,19.151935483870968
43N9E-15.4e1 (Lake Barrington),42.21133056,-88.1717056,6,21.271333333333335
43N9E-15.4e1 (Lake Barrington),42.21133056,-88.1717056,7,22.006774193548388
43N9E-15.4e1 (Lake Barrington),42.21133056,-88.1717056,8,22.693870967741937
43N9E-15.4e1 (Lake Barrington),42.21133056,-88.1717056,9,23.136000000000003
43N9E-15.4e1 (Lake Barrington),42.21133056,-88.1717056,10,22.703225806451613
43N9E-15.4e1 (Lake Barrington),42.21133056,-88.1717056,11,22.787666666666667
43N9E-15.4e1 (Lake Barrington),42.21133056,-88.1717056,12,22.521290322580644
44J  1 SOW 227,37.52943056,-78.2700611,1,34.14645161290323
44J  1 SOW 227,37.52943056,-78.2700611,2,33.809285714285714
44J  1 SOW 227,37.52943056,-78.2700611,3,33.60709677419354
44J  1 SOW 227,37.52943056,-78.2700611,4,33.538
44J  1 SOW 227,37.52943056,-78.2700611,5,33.23290322580645
44J  1 SOW 227,37.52943056,-78.2700611,6,33.373666666666665
44J  1 SOW 227,37.52943056,-78.2700611,7,33.741290322580646
44J  1 SOW 227,37.52943056,-78.2700611,8,34.357
44J  1 SOW 227,37.52943056,-78.2700611,9,34.656
44J  1 SOW 227,37.52943056,-78.2700611,10,34.8416129032258
44J  1 SOW 227,37.52943056,-78.2700611,11,34.81166666666666
44J  1 SOW 227,37.52943056,-78.2700611,12,34.317741935483866
44N5E-23.5g (MARN-09-02),42.28137778,-88.6192472,1,19.544516129032257
44N5E-23.5g (MARN-09-02),42.28137778,-88.6192472,2,19.03857142857143
44N5E-23.5g (MARN-09-02),42.28137778,-88.6192472,3,17.26290322580645
44N5E-23.5g (MARN-09-02),42.28137778,-88.6192472,4,15.879333333333333
44N5E-23.5g (MARN-09-02),42.28137778,-88.6192472,5,16.70709677419355
44N5E-23.5g (MARN-09-02),42.28137778,-88.6192472,6,17.871
44N5E-23.5g (MARN-09-02),42.28137778,-88.6192472,7,18.968064516129033
44N5E-23.5g (MARN-09-02),42.28137778,-88.6192472,8,19.82193548387097
44N5E-23.5g (MARN-09-02),42.28137778,-88.6192472,9,20.488999999999997
44N5E-23.5g (MARN-09-02),42.28137778,-88.6192472,10,20.54612903225806
44N5E-23.5g (MARN-09-02),42.28137778,-88.6192472,11,20.708666666666666
44N5E-23.5g (MARN-09-02),42.28137778,-88.6192472,12,20.54548387096774
44N5E-23.5g2 (MARN-10-03),42.28137778,-88.6192472,1,29.011612903225807
44N5E-23.5g2 (MARN-10-03),42.28137778,-88.6192472,2,28.735000000000003
44N5E-23.5g2 (MARN-10-03),42.28137778,-88.6192472,3,26.924838709677417
44N5E-23.5g2 (MARN-10-03),42.28137778,-88.6192472,4,25.342333333333332
44N5E-23.5g2 (MARN-10-03),42.28137778,-88.6192472,5,25.15806451612903
44N5E-23.5g2 (MARN-10-03),42.28137778,-88.6192472,6,26.403333333333332
44N5E-23.5g2 (MARN-10-03),42.28137778,-88.6192472,7,27.644193548387097
44N5E-23.5g2 (MARN-10-03),42.28137778,-88.6192472,8,27.962903225806453
44N5E-23.5g2 (MARN-10-03),42.28137778,-88.6192472,9,28.92366666666667
44N5E-23.5g2 (MARN-10-03),42.28137778,-88.6192472,10,29.538064516129033
44N5E-23.5g2 (MARN-10-03),42.28137778,-88.6192472,11,30.067666666666664
44N5E-23.5g2 (MARN-10-03),42.28137778,-88.6192472,12,30.373548387096776
44N5E-30.8c1 (10-MAR-S) (McHenry Co CRN),42.25902778,-88.7053611,1,5.145161290322581
44N5E-30.8c1 (10-MAR-S) (McHenry Co CRN),42.25902778,-88.7053611,2,4.6414285714285715
44N5E-30.8c1 (10-MAR-S) (McHenry Co CRN),42.25902778,-88.7053611,3,3.663870967741935
44N5E-30.8c1 (10-MAR-S) (McHenry Co CRN),42.25902778,-88.7053611,4,3.4753333333333334
44N5E-30.8c1 (10-MAR-S) (McHenry Co CRN),42.25902778,-88.7053611,5,4.751935483870968
44N5E-30.8c1 (10-MAR-S) (McHenry Co CRN),42.25902778,-88.7053611,6,5.705666666666667
44N5E-30.8c1 (10-MAR-S) (McHenry Co CRN),42.25902778,-88.7053611,7,6.207741935483871
44N5E-30.8c1 (10-MAR-S) (McHenry Co CRN),42.25902778,-88.7053611,8,6.11741935483871
44N5E-30.8c1 (10-MAR-S) (McHenry Co CRN),42.25902778,-88.7053611,9,6.256
44N5E-30.8c1 (10-MAR-S) (McHenry Co CRN),42.25902778,-88.7053611,10,5.356774193548387
44N5E-30.8c1 (10-MAR-S) (McHenry Co CRN),42.25902778,-88.7053611,11,5.260666666666666
44N5E-30.8c1 (10-MAR-S) (McHenry Co CRN),42.25902778,-88.7053611,12,4.91
44N6E-22.4c1 (11-SEN-I),42.274,-88.52063889,1,4.380322580645161
44N6E-22.4c1 (11-SEN-I),42.274,-88.52063889,2,4.062857142857143
44N6E-22.4c1 (11-SEN-I),42.274,-88.52063889,3,3.176129032258064
44N6E-22.4c1 (11-SEN-I),42.274,-88.52063889,4,2.7006666666666663
44N6E-22.4c1 (11-SEN-I),42.274,-88.52063889,5,3.7761290322580647
44N6E-22.4c1 (11-SEN-I),42.274,-88.52063889,6,4.556
44N6E-22.4c1 (11-SEN-I),42.274,-88.52063889,7,5.168709677419354
44N6E-22.4c1 (11-SEN-I),42.274,-88.52063889,8,5.448064516129032
44N6E-22.4c1 (11-SEN-I),42.274,-88.52063889,9,5.816333333333334
44N6E-22.4c1 (11-SEN-I),42.274,-88.52063889,10,5.430322580645162
44N6E-22.4c1 (11-SEN-I),42.274,-88.52063889,11,4.9703333333333335
44N6E-22.4c1 (11-SEN-I),42.274,-88.52063889,12,4.64483870967742
44N7E-17.8h1 (WOOD-08-01),42.29641944,-88.4519417,1,79.74258064516128
44N7E-17.8h1 (WOOD-08-01),42.29641944,-88.4519417,2,79.53035714285714
44N7E-17.8h1 (WOOD-08-01),42.29641944,-88.4519417,3,78.32483870967742
44N7E-17.8h1 (WOOD-08-01),42.29641944,-88.4519417,4,77.45933333333333
44N7E-17.8h1 (WOOD-08-01),42.29641944,-88.4519417,5,78.05709677419355
44N7E-17.8h1 (WOOD-08-01),42.29641944,-88.4519417,6,80.29666666666667
44N7E-17.8h1 (WOOD-08-01),42.29641944,-88.4519417,7,81.01870967741935
44N7E-17.8h1 (WOOD-08-01),42.29641944,-88.4519417,8,81.67806451612903
44N7E-17.8h1 (WOOD-08-01),42.29641944,-88.4519417,9,81.71833333333333
44N7E-17.8h1 (WOOD-08-01),42.29641944,-88.4519417,10,81.08645161290322
44N7E-17.8h1 (WOOD-08-01),42.29641944,-88.4519417,11,80.41000000000001
44N7E-17.8h1 (WOOD-08-01),42.29641944,-88.4519417,12,80.14806451612904
44N8E-11.3d1 (13-NUN-I),42.30555556,-88.2625,1,48.178064516129034
44N8E-11.3d1 (13-NUN-I),42.30555556,-88.2625,2,47.80321428571428
44N8E-11.3d1 (13-NUN-I),42.30555556,-88.2625,3,46.45322580645161
44N8E-11.3d1 (13-NUN-I),42.30555556,-88.2625,4,46.46133333333333
44N8E-11.3d1 (13-NUN-I),42.30555556,-88.2625,5,47.11677419354839
44N8E-11.3d1 (13-NUN-I),42.30555556,-88.2625,6,48.169666666666664
44N8E-11.3d1 (13-NUN-I),42.30555556,-88.2625,7,48.13580645161291
44N8E-11.3d1 (13-NUN-I),42.30555556,-88.2625,8,48.24935483870968
44N8E-11.3d1 (13-NUN-I),42.30555556,-88.2625,9,48.15933333333333
44N8E-11.3d1 (13-NUN-I),42.30555556,-88.2625,10,47.689032258064515
44N8E-11.3d1 (13-NUN-I),42.30555556,-88.2625,11,47.815333333333335
44N8E-11.3d1 (13-NUN-I),42.30555556,-88.2625,12,48.06967741935484
44N9E-05.7d1 (WAUC-08-13),42.3206472,-88.2147583,1,22.445483870967742
44N9E-05.7d1 (WAUC-08-13),42.3206472,-88.2147583,2,22.262857142857143
44N9E-05.7d1 (WAUC-08-13),42.3206472,-88.2147583,3,21.47935483870968
44N9E-05.7d1 (WAUC-08-13),42.3206472,-88.2147583,4,21.002333333333336
44N9E-05.7d1 (WAUC-08-13),42.3206472,-88.2147583,5,21.14322580645161
44N9E-05.7d1 (WAUC-08-13),42.3206472,-88.2147583,6,21.634666666666664
44N9E-05.7d1 (WAUC-08-13),42.3206472,-88.2147583,7,21.950645161290325
44N9E-05.7d1 (WAUC-08-13),42.3206472,-88.2147583,8,22.301290322580645
44N9E-05.7d1 (WAUC-08-13),42.3206472,-88.2147583,9,22.666333333333334
44N9E-05.7d1 (WAUC-08-13),42.3206472,-88.2147583,10,22.79290322580645
44N9E-05.7d1 (WAUC-08-13),42.3206472,-88.2147583,11,22.924
44N9E-05.7d1 (WAUC-08-13),42.3206472,-88.2147583,12,22.929354838709678
44N9E-25.1d (WAUC-02-12),42.26316667,-88.23975,1,92.56612903225808
44N9E-25.1d (WAUC-02-12),42.26316667,-88.23975,2,92.21214285714287
44N9E-25.1d (WAUC-02-12),42.26316667,-88.23975,3,91.24354838709678
44N9E-25.1d (WAUC-02-12),42.26316667,-88.23975,4,91.06066666666668
44N9E-25.1d (WAUC-02-12),42.26316667,-88.23975,5,101.54741935483871
44N9E-25.1d (WAUC-02-12),42.26316667,-88.23975,6,115.277
44N9E-25.1d (WAUC-02-12),42.26316667,-88.23975,7,105.61903225806452
44N9E-25.1d (WAUC-02-12),42.26316667,-88.23975,8,111.65096774193547
44N9E-25.1d (WAUC-02-12),42.26316667,-88.23975,9,107.78533333333333
44N9E-25.1d (WAUC-02-12),42.26316667,-88.23975,10,97.27741935483871
44N9E-25.1d (WAUC-02-12),42.26316667,-88.23975,11,93.36066666666667
44N9E-25.1d (WAUC-02-12),42.26316667,-88.23975,12,93.17903225806452
45F  3 SOW 219,37.18939444,-78.1955583,1,17.09032258064516
45F  3 SOW 219,37.18939444,-78.1955583,2,16.7575
45F  3 SOW 219,37.18939444,-78.1955583,3,16.78451612903226
45F  3 SOW 219,37.18939444,-78.1955583,4,16.832
45F  3 SOW 219,37.18939444,-78.1955583,5,16.61
45F  3 SOW 219,37.18939444,-78.1955583,6,16.793666666666667
45F  3 SOW 219,37.18939444,-78.1955583,7,16.825161290322583
45F  3 SOW 219,37.18939444,-78.1955583,8,17.103333333333335
45F  3 SOW 219,37.18939444,-78.1955583,9,17.313599999999997
45F  3 SOW 219,37.18939444,-78.1955583,10,17.432258064516127
45F  3 SOW 219,37.18939444,-78.1955583,11,17.904
45F  3 SOW 219,37.18939444,-78.1955583,12,18.0458064516129
45N5E-12.5h (HARV-09-01),42.39954444,-88.6006194,1,33.65967741935484
45N5E-12.5h (HARV-09-01),42.39954444,-88.6006194,2,33.378214285714286
45N5E-12.5h (HARV-09-01),42.39954444,-88.6006194,3,32.00741935483871
45N5E-12.5h (HARV-09-01),42.39954444,-88.6006194,4,31.236666666666668
45N5E-12.5h (HARV-09-01),42.39954444,-88.6006194,5,31.79516129032258
45N5E-12.5h (HARV-09-01),42.39954444,-88.6006194,6,33.14666666666667
45N5E-12.5h (HARV-09-01),42.39954444,-88.6006194,7,34.07677419354839
45N5E-12.5h (HARV-09-01),42.39954444,-88.6006194,8,34.604193548387094
45N5E-12.5h (HARV-09-01),42.39954444,-88.6006194,9,35.041333333333334
45N5E-12.5h (HARV-09-01),42.39954444,-88.6006194,10,34.74032258064516
45N5E-12.5h (HARV-09-01),42.39954444,-88.6006194,11,34.57
45N5E-12.5h (HARV-09-01),42.39954444,-88.6006194,12,34.48290322580645
45N6E-23.7d1 (7-HRT-S),42.3617222,-88.50875,1,37.12903225806452
45N6E-23.7d1 (7-HRT-S),42.3617222,-88.50875,2,36.581785714285715
45N6E-23.7d1 (7-HRT-S),42.3617222,-88.50875,3,34.46645161290323
45N6E-23.7d1 (7-HRT-S),42.3617222,-88.50875,4,32.70066666666666
45N6E-23.7d1 (7-HRT-S),42.3617222,-88.50875,5,33.68322580645162
45N6E-23.7d1 (7-HRT-S),42.3617222,-88.50875,6,34.88333333333333
45N6E-23.7d1 (7-HRT-S),42.3617222,-88.50875,7,36.72677419354839
45N6E-23.7d1 (7-HRT-S),42.3617222,-88.50875,8,38.26451612903226
45N6E-23.7d1 (7-HRT-S),42.3617222,-88.50875,9,39.382333333333335
45N6E-23.7d1 (7-HRT-S),42.3617222,-88.50875,10,39.24
45N6E-23.7d1 (7-HRT-S),42.3617222,-88.50875,11,38.942
45N6E-23.7d1 (7-HRT-S),42.3617222,-88.50875,12,38.6541935483871
45N6E-23.7d2 (7-HRT-I),42.3617222,-88.50875,1,37.3941935483871
45N6E-23.7d2 (7-HRT-I),42.3617222,-88.50875,2,36.854642857142856
45N6E-23.7d2 (7-HRT-I),42.3617222,-88.50875,3,34.76064516129032
45N6E-23.7d2 (7-HRT-I),42.3617222,-88.50875,4,32.99733333333333
45N6E-23.7d2 (7-HRT-I),42.3617222,-88.50875,5,33.976451612903226
45N6E-23.7d2 (7-HRT-I),42.3617222,-88.50875,6,35.173
45N6E-23.7d2 (7-HRT-I),42.3617222,-88.50875,7,36.99612903225807
45N6E-23.7d2 (7-HRT-I),42.3617222,-88.50875,8,38.51774193548387
45N6E-23.7d2 (7-HRT-I),42.3617222,-88.50875,9,39.620999999999995
45N6E-23.7d2 (7-HRT-I),42.3617222,-88.50875,10,39.476129032258065
45N6E-23.7d2 (7-HRT-I),42.3617222,-88.50875,11,39.186206896551724
45N6E-23.7d2 (7-HRT-I),42.3617222,-88.50875,12,38.87129032258064
45N6E-23.7d3 (7-HRT-D),42.3617222,-88.50875,1,38.46451612903226
45N6E-23.7d3 (7-HRT-D),42.3617222,-88.50875,2,37.86678571428571
45N6E-23.7d3 (7-HRT-D),42.3617222,-88.50875,3,35.788387096774194
45N6E-23.7d3 (7-HRT-D),42.3617222,-88.50875,4,33.991
45N6E-23.7d3 (7-HRT-D),42.3617222,-88.50875,5,34.93967741935484
45N6E-23.7d3 (7-HRT-D),42.3617222,-88.50875,6,36.17066666666666
45N6E-23.7d3 (7-HRT-D),42.3617222,-88.50875,7,38.29258064516129
45N6E-23.7d3 (7-HRT-D),42.3617222,-88.50875,8,40.17032258064516
45N6E-23.7d3 (7-HRT-D),42.3617222,-88.50875,9,40.737
45N6E-23.7d3 (7-HRT-D),42.3617222,-88.50875,10,40.21741935483871
45N6E-23.7d3 (7-HRT-D),42.3617222,-88.50875,11,39.924827586206895
45N6E-23.7d3 (7-HRT-D),42.3617222,-88.50875,12,39.60193548387097
45N6E-29.1h (MARN-09-01),42.3555611,-88.5523667,1,34.06354838709677
45N6E-29.1h (MARN-09-01),42.3555611,-88.5523667,2,33.74214285714286
45N6E-29.1h (MARN-09-01),42.3555611,-88.5523667,3,32.08290322580645
45N6E-29.1h (MARN-09-01),42.3555611,-88.5523667,4,30.504666666666665
45N6E-29.1h (MARN-09-01),42.3555611,-88.5523667,5,31.368387096774192
45N6E-29.1h (MARN-09-01),42.3555611,-88.5523667,6,32.502
45N6E-29.1h (MARN-09-01),42.3555611,-88.5523667,7,33.57096774193548
45N6E-29.1h (MARN-09-01),42.3555611,-88.5523667,8,34.44129032258065
45N6E-29.1h (MARN-09-01),42.3555611,-88.5523667,9,35.34633333333333
45N6E-29.1h (MARN-09-01),42.3555611,-88.5523667,10,35.288709677419355
45N6E-29.1h (MARN-09-01),42.3555611,-88.5523667,11,35.214666666666666
45N6E-29.1h (MARN-09-01),42.3555611,-88.5523667,12,35.04032258064516
45N7E-08.5a (HEBR-08-02),42.38546389,-88.4449083,1,11.591935483870968
45N7E-08.5a (HEBR-08-02),42.38546389,-88.4449083,2,11.190714285714288
45N7E-08.5a (HEBR-08-02),42.38546389,-88.4449083,3,10.059032258064516
45N7E-08.5a (HEBR-08-02),42.38546389,-88.4449083,4,9.590333333333332
45N7E-08.5a (HEBR-08-02),42.38546389,-88.4449083,5,10.540645161290323
45N7E-08.5a (HEBR-08-02),42.38546389,-88.4449083,6,11.455
45N7E-08.5a (HEBR-08-02),42.38546389,-88.4449083,7,12.137096774193548
45N7E-08.5a (HEBR-08-02),42.38546389,-88.4449083,8,12.40516129032258
45N7E-08.5a (HEBR-08-02),42.38546389,-88.4449083,9,12.729666666666667
45N7E-08.5a (HEBR-08-02),42.38546389,-88.4449083,10,12.296129032258065
45N7E-08.5a (HEBR-08-02),42.38546389,-88.4449083,11,12.051333333333334
45N7E-08.5a (HEBR-08-02),42.38546389,-88.4449083,12,11.741935483870968
45N7E-11.5a1 (8-GRN-I),42.38555556,-88.3861111,1,8.113548387096774
45N7E-11.5a1 (8-GRN-I),42.38555556,-88.3861111,2,7.972499999999999
45N7E-11.5a1 (8-GRN-I),42.38555556,-88.3861111,3,6.514838709677419
45N7E-11.5a1 (8-GRN-I),42.38555556,-88.3861111,4,4.525333333333333
45N7E-11.5a1 (8-GRN-I),42.38555556,-88.3861111,5,5.2706451612903225
45N7E-11.5a1 (8-GRN-I),42.38555556,-88.3861111,6,6.654
45N7E-11.5a1 (8-GRN-I),42.38555556,-88.3861111,7,7.404193548387097
45N7E-11.5a1 (8-GRN-I),42.38555556,-88.3861111,8,7.911935483870968
45N7E-11.5a1 (8-GRN-I),42.38555556,-88.3861111,9,8.214
